id,spkid,full_name,pdes,name,neo,pha,diameter,prefix,q,per,class,horizons,begin_time,end_time
a0001042,2001042,1042Amazone1925HA,1042,Amazone,N,N,63.920,,2.950653486357582,2124.383978276243,OMB,DES=+2001042,1998-07-18-21-41-47,2000-01-01-00-00-00
a0001043,2001043,1043Beate1925HB,1043,Beate,N,N,31.986,,2.972296158099286,1985.828641578445,MBA,DES=+2001043,1998-08-22-13-01-42,2000-01-01-00-00-00
a0001046,2001046,1046Edwin1924UA,1046,Edwin,N,N,29.084,,2.78976238124318,1881.587166783684,MBA,DES=+2001046,1998-09-17-14-28-38,2000-01-01-00-00-00
a0001048,2001048,1048Feodosia1924TP,1048,Feodosia,N,N,62.218,,2.2392079272508183,1649.994711915552,MBA,DES=+2001048,1998-11-14-12-01-55,2000-01-01-00-00-00
a0001049,2001049,1049Gotho1925RB,1049,Gotho,N,N,56.296,,2.672705683209164,1988.1052290276832,MBA,DES=+2001049,1998-08-21-23-22-08,2000-01-01-00-00-00
a0001051,2001051,1051Merope1925SA,1051,Merope,N,N,60.439,,2.8944560152984686,2105.62870632383,OMB,DES=+2001051,1998-07-23-14-13-40,2000-01-01-00-00-00
a0001054,2001054,1054Forsytia1925WD,1054,Forsytia,N,N,47.780,,2.5316046665318432,1825.330196688957,MBA,DES=+2001054,1998-10-01-16-01-08,2000-01-01-00-00-00
a0001057,2001057,1057Wanda1925QB,1057,Wanda,N,N,44.657,,2.1803804223480747,1797.7256423213898,MBA,DES=+2001057,1998-10-08-13-38-47,2000-01-01-00-00-00
a0001059,2001059,1059Mussorgskia1925OA,1059,Mussorgskia,N,N,25.227,,2.143512663646344,1567.901897470528,MBA,DES=+2001059,1998-12-05-00-35-20,2000-01-01-00-00-00
a0001061,2001061,1061Paeonia1925TB,1061,Paeonia,N,N,23.092,,2.4485350761124907,2016.1851676052786,MBA,DES=+2001061,1998-08-14-22-53-21,2000-01-01-00-00-00
a0001062,2001062,1062Ljuba1925TD,1062,Ljuba,N,N,58.031,,2.7952469614131155,1903.049045826282,MBA,DES=+2001062,1998-09-12-05-42-21,2000-01-01-00-00-00
a0001064,2001064,1064Aethusa1926PA,1064,Aethusa,N,N,20.007,,2.09208469166065,1481.5429856423611,MBA,DES=+2001064,1998-12-26-14-44-32,2000-01-01-00-00-00
a0001067,2001067,1067Lunaria1926RG,1067,Lunaria,N,N,20.011,,2.319375125961713,1776.466353550408,MBA,DES=+2001067,1998-10-13-21-12-07,2000-01-01-00-00-00
a0001068,2001068,1068Nofretete1926RK,1068,Nofretete,N,N,21.346,,2.6267576494482507,1812.15289184817,MBA,DES=+2001068,1998-10-04-23-04-58,2000-01-01-00-00-00
a0001069,2001069,1069Planckia1927BC,1069,Planckia,N,N,35.657,,2.782286784372741,2019.4398366064856,MBA,DES=+2001069,1998-08-14-03-21-40,2000-01-01-00-00-00
a0001070,2001070,1070Tunica1926RB,1070,Tunica,N,N,39.131,,2.9745282064233862,2121.535141798816,OMB,DES=+2001070,1998-07-19-14-47-21,2000-01-01-00-00-00
a0001071,2001071,1071Brita1924RE,1071,Brita,N,N,60.862,,2.498759651014761,1715.382881620015,MBA,DES=+2001071,1998-10-29-03-42-10,2000-01-01-00-00-00
a0001072,2001072,1072Malva1926TA,1072,Malva,N,N,53.675,,2.4010216438078045,2055.114587498524,MBA,DES=+2001072,1998-08-05-05-18-45,2000-01-01-00-00-00
a0001073,2001073,1073Gellivara1923OW,1073,Gellivara,N,N,25.992,,2.585756230456083,2074.165499905368,MBA,DES=+2001073,1998-07-31-11-00-26,2000-01-01-00-00-00
a0001074,2001074,1074Beljawskya1925BE,1074,Beljawskya,N,N,49.189,,2.586034611887727,2043.2236052078754,MBA,DES=+2001074,1998-08-08-04-39-31,2000-01-01-00-00-00
a0001075,2001075,1075Helina1926SC,1075,Helina,N,N,26.198,,2.68082080693954,1914.098431242817,MBA,DES=+2001075,1998-09-09-11-24-34,2000-01-01-00-00-00
a0001076,2001076,1076Viola1926TE,1076,Viola,N,N,22.298,,2.112820389351314,1421.045418899101,MBA,DES=+2001076,1999-01-10-17-43-38,2000-01-01-00-00-00
a0001079,2001079,1079Mimosa1927AD,1079,Mimosa,N,N,20.7,,2.7340312196825307,1779.3727443571279,MBA,DES=+2001079,1998-10-13-03-45-49,2000-01-01-00-00-00
a0001080,2001080,1080Orchis1927QB,1080,Orchis,N,N,21.797,,1.79248738306215,1373.99566904581,MBA,DES=+2001080,1999-01-22-12-01-33,2000-01-01-00-00-00
a0001081,2001081,1081Reseda1927QF,1081,Reseda,N,N,37.810,,2.6384060358412853,1989.255488474408,MBA,DES=+2001081,1998-08-21-16-28-02,2000-01-01-00-00-00
a0001082,2001082,1082Pirola1927UC,1082,Pirola,N,N,42.607,,2.554685334525326,2013.2695925518274,MBA,DES=+2001082,1998-08-15-16-22-57,2000-01-01-00-00-00
a0001084,2001084,1084Tamariwa1926CC,1084,Tamariwa,N,N,26.476,,2.330332181848657,1609.0954435023016,MBA,DES=+2001084,1998-11-24-17-25-39,2000-01-01-00-00-00
a0001085,2001085,1085Amaryllis1927QH,1085,Amaryllis,N,N,69.281,,3.051981557777654,2077.298632033293,MBA,DES=+2001085,1998-07-30-16-12-30,2000-01-01-00-00-00
a0001086,2001086,1086Nata1927QL,1086,Nata,N,N,66.27,,2.992234770169853,2055.110700383937,MBA,DES=+2001086,1998-08-05-05-20-09,2000-01-01-00-00-00
a0001087,2001087,1087Arabis1927RD,1087,Arabis,N,N,37.498,,2.7299077180774693,1910.220203400976,MBA,DES=+2001087,1998-09-10-10-40-44,2000-01-01-00-00-00
a0001091,2001091,1091Spiraea1928DT,1091,Spiraea,N,N,35.178,,3.1827955467832636,2307.086164913438,OMB,DES=+2001091,1998-06-03-05-28-59,2000-01-01-00-00-00
a0001092,2001092,1092Lilium1924PN,1092,Lilium,N,N,40.276,,2.654169867527433,1804.100360361004,MBA,DES=+2001092,1998-10-06-23-23-53,2000-01-01-00-00-00
a0001093,2001093,1093Freda1925LA,1093,Freda,N,N,116.73,,2.2798487757793042,2022.052393897484,MBA,DES=+2001093,1998-08-13-11-41-09,2000-01-01-00-00-00
a0001095,2001095,1095Tulipa1926GS,1095,Tulipa,N,N,27.875,,2.959959840071369,1922.196870202994,MBA,DES=+2001095,1998-09-07-10-49-08,2000-01-01-00-00-00
a0001096,2001096,1096Reunerta1928OB,1096,Reunerta,N,N,42.333,,2.0946976267622666,1531.2516710517582,MBA,DES=+2001096,1998-12-14-04-29-24,2000-01-01-00-00-00
a0001097,2001097,1097Vicia1928PC,1097,Vicia,N,N,23.110,,1.870645916188915,1569.82257972699,MBA,DES=+2001097,1998-12-04-13-03-53,2000-01-01-00-00-00
a0001098,2001098,1098Hakone1928RJ,1098,Hakone,N,N,26.684,,2.369163766983248,1609.568715661496,MBA,DES=+2001098,1998-11-24-14-35-16,2000-01-01-00-00-00
a0001099,2001099,1099Figneria1928RQ,1099,Figneria,N,N,23.309,,2.294992390346544,2069.640225426501,MBA,DES=+2001099,1998-08-01-14-09-32,2000-01-01-00-00-00
a0001101,2001101,1101Clematis1928SJ,1101,Clematis,N,N,33.765,,2.974908070236181,2119.727121653649,OMB,DES=+2001101,1998-07-20-01-38-15,2000-01-01-00-00-00
a0001102,2001102,1102Pepita1928VA,1102,Pepita,N,N,36.632,,2.729347789907603,1963.3509944738198,MBA,DES=+2001102,1998-08-28-03-53-39,2000-01-01-00-00-00
a0001104,2001104,1104Syringa1928XA,1104,Syringa,N,N,23.244,,1.725427550396491,1557.221870750714,MBA,DES=+2001104,1998-12-07-16-40-08,2000-01-01-00-00-00
a0001105,2001105,1105Fragaria1929AB,1105,Fragaria,N,N,31.518,,2.689417163718152,1906.458431243811,MBA,DES=+2001105,1998-09-11-09-14-58,2000-01-01-00-00-00
a0001107,2001107,1107Lictoria1929FB,1107,Lictoria,N,N,79.079,,2.788616843835727,2075.022436554105,MBA,DES=+2001107,1998-07-31-05-51-56,2000-01-01-00-00-00
a0001108,2001108,1108Demeter1929KA,1108,Demeter,N,N,25.285,,1.8028372915416309,1380.974562202973,MBA,DES=+2001108,1999-01-20-18-09-09,2000-01-01-00-00-00
a0001109,2001109,1109Tata1929CU,1109,Tata,N,N,61.817,,2.9088458667125465,2117.370999342821,OMB,DES=+2001109,1998-07-20-15-46-27,2000-01-01-00-00-00
a0001112,2001112,1112Polonia1928PE,1112,Polonia,N,N,39.661,,2.696250494849382,1916.9931507463682,MBA,DES=+2001112,1998-09-08-18-02-28,2000-01-01-00-00-00
a0001113,2001113,1113Katja1928QC,1113,Katja,N,N,44.792,,2.6688072286285562,2002.9504659671359,MBA,DES=+2001113,1998-08-18-06-17-50,2000-01-01-00-00-00
a0001114,2001114,1114Lorraine1928WA,1114,Lorraine,N,N,75.631,,2.8764316696754135,1990.0374471574664,MBA,DES=+2001114,1998-08-21-11-46-32,2000-01-01-00-00-00
a0001115,2001115,1115Sabauda1928XC,1115,Sabauda,N,N,75.907,,2.5641953151071335,1992.5494938250754,MBA,DES=+2001115,1998-08-20-20-42-11,2000-01-01-00-00-00
a0001116,2001116,1116Catriona1929GD,1116,Catriona,N,N,38.741,,2.253169947981818,1825.288127882457,MBA,DES=+2001116,1998-10-01-16-16-17,2000-01-01-00-00-00
a0001118,2001118,1118Hanskya1927QD,1118,Hanskya,N,N,70.954,,3.0692166543710284,2101.211212792091,OMB,DES=+2001118,1998-07-24-16-43-58,2000-01-01-00-00-00
a0001119,2001119,1119Euboea1927UB,1119,Euboea,N,N,29.443,,2.204225977941591,1541.767251807832,MBA,DES=+2001119,1998-12-11-13-23-48,2000-01-01-00-00-00
a0001124,2001124,1124Stroobantia1928TB,1124,Stroobantia,N,N,24.450,,2.83885047281345,1829.4049401504208,MBA,DES=+2001124,1998-09-30-15-34-14,2000-01-01-00-00-00
a0001125,2001125,1125China1957UN1,1125,China,N,N,26.513,,2.447249188152017,2021.055606053364,MBA,DES=+2001125,1998-08-13-17-39-59,2000-01-01-00-00-00
a0001127,2001127,1127Mimi1929AJ,1127,Mimi,N,N,46.006,,1.9083874998992278,1526.762593173916,MBA,DES=+2001127,1998-12-15-07-25-28,2000-01-01-00-00-00
a0001128,2001128,1128Astrid1929EB,1128,Astrid,N,N,41.851,,2.6609919920794822,1699.077165475071,MBA,DES=+2001128,1998-11-02-05-32-14,2000-01-01-00-00-00
a0001129,2001129,1129Neujmina1929PH,1129,Neujmina,N,N,34.576,,2.7709849259362382,1918.5130979634714,MBA,DES=+2001129,1998-09-08-08-55-18,2000-01-01-00-00-00
a0001132,2001132,1132Hollandia1929RB1,1132,Hollandia,N,N,27.235,,1.949070379273188,1609.0906147504168,MBA,DES=+2001132,1998-11-24-17-27-23,2000-01-01-00-00-00
a0001135,2001135,1135Colchis1929TA,1135,Colchis,N,N,50.592,,2.3562730037725483,1589.22316041688,MBA,DES=+2001135,1998-11-29-16-39-40,2000-01-01-00-00-00
a0001136,2001136,1136Mercedes1929UA,1136,Mercedes,N,N,25.296,,1.916721304499559,1502.288238251491,MBA,DES=+2001136,1998-12-21-10-16-15,2000-01-01-00-00-00
a0001138,2001138,1138Attica1929WF,1138,Attica,N,N,23.681,,2.9108121953529538,2039.338737086933,MBA,DES=+2001138,1998-08-09-03-58-04,2000-01-01-00-00-00
a0001140,2001140,1140Crimea1929YC,1140,Crimea,N,N,29.179,,2.4593940341464577,1685.3186336586139,MBA,DES=+2001140,1998-11-05-16-05-18,2000-01-01-00-00-00
a0001142,2001142,1142Aetolia1930BC,1142,Aetolia,N,N,22.135,,2.928265728197615,2076.863537861216,MBA,DES=+2001142,1998-07-30-18-49-08,2000-01-01-00-00-00
a0001144,2001144,1144Oda1930BJ,1144,Oda,N,N,56.347,,3.4103195000327164,2658.9662458486678,OMB,DES=+2001144,1998-03-07-06-12-10,2000-01-01-00-00-00
a0001145,2001145,1145Robelmonte1929CC,1145,Robelmonte,N,N,24.029,,2.1361723360314544,1378.410865869024,MBA,DES=+2001145,1999-01-21-09-32-05,2000-01-01-00-00-00
a0001146,2001146,1146Biarmia1929JF,1146,Biarmia,N,N,32.925,,2.265472484460569,1939.322022011633,MBA,DES=+2001146,1998-09-03-04-04-05,2000-01-01-00-00-00
a0001148,2001148,1148Rarahu1929NA,1148,Rarahu,N,N,27.512,,2.6899129948614657,1913.9136235308122,MBA,DES=+2001148,1998-09-09-12-31-06,2000-01-01-00-00-00
a0001149,2001149,1149Volga1929PF,1149,Volga,N,N,52.377,,2.622362022608306,1802.7693089776544,MBA,DES=+2001149,1998-10-07-07-23-03,2000-01-01-00-00-00
a0001154,2001154,1154Astronomia1927CB,1154,Astronomia,N,N,55.715,,3.1520418324055552,2282.898784399073,OMB,DES=+2001154,1998-06-09-06-36-27,2000-01-01-00-00-00
a0001157,2001157,1157Arabia1929QC,1157,Arabia,N,N,29.113,,2.7217270596736602,2073.932281686623,MBA,DES=+2001157,1998-07-31-12-24-23,2000-01-01-00-00-00
a0001159,2001159,1159Granada1929RD,1159,Granada,N,N,27.839,,2.2399365299806733,1340.661869518279,MBA,DES=+2001159,1999-01-30-20-01-43,2000-01-01-00-00-00
a0001161,2001161,1161Thessalia1929SF,1161,Thessalia,N,N,21.498,,2.890671086907918,2060.039656227788,MBA,DES=+2001161,1998-08-03-23-45-44,2000-01-01-00-00-00
a0001162,2001162,1162Larissa1930AC,1162,Larissa,N,N,42.243,,3.5115476830188013,2848.03480585448,OMB,DES=+2001162,1998-01-18-23-47-29,2000-01-01-00-00-00
a0001163,2001163,1163Saga1930BA,1163,Saga,N,N,32.429,,3.0791371439891435,2107.793775734261,OMB,DES=+2001163,1998-07-23-01-14-15,2000-01-01-00-00-00
a0001165,2001165,1165Imprinetta1930HM,1165,Imprinetta,N,N,53.187,,2.463053471529773,2020.9606381630108,MBA,DES=+2001165,1998-08-13-18-14-11,2000-01-01-00-00-00
a0001166,2001166,1166Sakuntala1930MA,1166,Sakuntala,N,N,26.011,,2.004652855989785,1474.8661784027508,MBA,DES=+2001166,1998-12-28-06-48-11,2000-01-01-00-00-00
a0001167,2001167,1167Dubiago1930PB,1167,Dubiago,N,N,63.12,,3.177098038128453,2302.349897085416,OMB,DES=+2001167,1998-06-04-09-54-03,2000-01-01-00-00-00
a0001171,2001171,1171Rusthawelia1930TA,1171,Rusthawelia,N,N,82.229,,2.562794450081308,2069.383089938079,MBA,DES=+2001171,1998-08-01-15-42-06,2000-01-01-00-00-00
a0001175,2001175,1175Margo1930UD,1175,Margo,N,N,24.266,,2.994819237422561,2105.018171366939,OMB,DES=+2001175,1998-07-23-17-53-28,2000-01-01-00-00-00
a0001177,2001177,1177Gonnessia1930WA,1177,Gonnessia,N,N,91.98,,3.245776234026963,2239.246327398352,OMB,DES=+2001177,1998-06-20-04-31-20,2000-01-01-00-00-00
a0001180,2001180,1180Rita1931GE,1180,Rita,N,N,97,,3.3656945313760316,2917.68050034628,OMB,DES=+2001180,1998-01-01-13-55-02,2000-01-01-00-00-00
a0001181,2001181,1181Lilith1927CQ,1181,Lilith,N,N,20.492,,2.139914070914782,1586.8545583265773,MBA,DES=+2001181,1998-11-30-06-52-22,2000-01-01-00-00-00
a0001183,2001183,1183Jutta1930DC,1183,Jutta,N,N,23.751,,2.0725241517875967,1344.289241490043,MBA,DES=+2001183,1999-01-29-22-15-52,2000-01-01-00-00-00
a0001186,2001186,1186Turnera1929PL,1186,Turnera,N,N,34.290,,2.716632642906526,1918.040305321954,MBA,DES=+2001186,1998-09-08-11-45-30,2000-01-01-00-00-00
a0001187,2001187,1187Afra1929XC,1187,Afra,N,N,32.348,,2.052384325852334,1566.544530879913,MBA,DES=+2001187,1998-12-05-08-43-59,2000-01-01-00-00-00
a0001189,2001189,1189Terentia1930SG,1189,Terentia,N,N,59.246,,2.595977708467991,1833.715738209863,MBA,DES=+2001189,1998-09-29-13-42-21,2000-01-01-00-00-00
a0001191,2001191,1191Alfaterna1931CA,1191,Alfaterna,N,N,47.397,,2.756972133791011,1796.604302301727,MBA,DES=+2001191,1998-10-08-20-22-28,2000-01-01-00-00-00
a0001194,2001194,1194Aletta1931JG,1194,Aletta,N,N,41.358,,2.647385330732583,1816.7973780605594,MBA,DES=+2001194,1998-10-03-19-12-57,2000-01-01-00-00-00
a0001196,2001196,1196Sheba1931KE,1196,Sheba,N,N,25.274,,2.177780885053499,1578.633654299618,MBA,DES=+2001196,1998-12-02-08-11-54,2000-01-01-00-00-00
a0001197,2001197,1197Rhodesia1931LD,1197,Rhodesia,N,N,47.741,,2.2215146017261134,1792.285669260662,MBA,DES=+2001197,1998-10-09-22-17-10,2000-01-01-00-00-00
a0001199,2001199,1199Geldonia1931RF,1199,Geldonia,N,N,30.395,,2.933978663958649,1918.833667063611,MBA,DES=+2001199,1998-09-08-06-59-53,2000-01-01-00-00-00
a0001200,2001200,1200Imperatrix1931RH,1200,Imperatrix,N,N,42.006,,2.742137325737315,1959.73229511693,MBA,DES=+2001200,1998-08-29-01-36-23,2000-01-01-00-00-00
a0001201,2001201,1201Strenua1931RK,1201,Strenua,N,N,35.825,,2.5945010212747643,1620.225410871839,MBA,DES=+2001201,1998-11-21-22-38-52,2000-01-01-00-00-00
a0001202,2001202,1202Marina1931RL,1202,Marina,N,N,54.93,,3.33344270137725,2922.127641882293,OMB,DES=+2001202,1997-12-31-11-14-03,2000-01-01-00-00-00
a0001203,2001203,1203Nanna1931TA,1203,Nanna,N,N,35.18,,2.165263721081915,1789.2430558308881,MBA,DES=+2001203,1998-10-10-16-32-30,2000-01-01-00-00-00
a0001207,2001207,1207Ostenia1931VT,1207,Ostenia,N,N,21.925,,2.758828888210352,1918.4100480189481,MBA,DES=+2001207,1998-09-08-09-32-23,2000-01-01-00-00-00
a0001209,2001209,1209Pumma1927HA,1209,Pumma,N,N,26.889,,2.760511454665914,2059.5429754616407,MBA,DES=+2001209,1998-08-04-02-44-32,2000-01-01-00-00-00
a0001210,2001210,1210Morosovia1931LB,1210,Morosovia,N,N,33.663,,2.82604431181956,1906.7232322986206,MBA,DES=+2001210,1998-09-11-07-39-39,2000-01-01-00-00-00
a0001211,2001211,1211Bressole1931XA,1211,Bressole,N,N,45.809,,2.455241285295727,1829.008325982388,MBA,DES=+2001211,1998-09-30-17-57-01,2000-01-01-00-00-00
a0001212,2001212,1212Francette1931XC,1212,Francette,N,N,76.395,,3.197376506267102,2868.972962193927,OMB,DES=+2001212,1998-01-13-18-09-45,2000-01-01-00-00-00
a0001213,2001213,1213Algeria1931XD,1213,Algeria,N,N,29.175,,2.7349855361326956,2027.824257880205,MBA,DES=+2001213,1998-08-12-01-03-17,2000-01-01-00-00-00
a0001214,2001214,1214Richilde1932AA,1214,Richilde,N,N,36.668,,2.392274974034,1630.31702563197,MBA,DES=+2001214,1998-11-19-10-05-53,2000-01-01-00-00-00
a0001222,2001222,1222Tina1932LA,1222,Tina,N,N,25.781,,2.09587970406819,1705.724203565156,MBA,DES=+2001222,1998-10-31-13-39-18,2000-01-01-00-00-00
a0001223,2001223,1223Neckar1931TG,1223,Neckar,N,N,22.783,,2.697409640090246,1774.9375250547089,MBA,DES=+2001223,1998-10-14-06-22-30,2000-01-01-00-00-00
a0001227,2001227,1227Geranium1931TD,1227,Geranium,N,N,46.269,,2.6013884224743262,2110.2613858510917,OMB,DES=+2001227,1998-07-22-10-25-55,2000-01-01-00-00-00
a0001229,2001229,1229Tilia1931TP1,1229,Tilia,N,N,27.795,,2.691415366128421,2115.928366358023,OMB,DES=+2001229,1998-07-21-00-25-48,2000-01-01-00-00-00
a0001232,2001232,1232Cortusa1931TF2,1232,Cortusa,N,N,36.367,,2.7535400301390283,2073.468880488864,MBA,DES=+2001232,1998-07-31-15-11-13,2000-01-01-00-00-00
a0001233,2001233,1233Kobresia1931TG2,1233,Kobresia,N,N,33.323,,2.4124790663140767,1491.728963419543,MBA,DES=+2001233,1998-12-24-01-37-35,2000-01-01-00-00-00
a0001234,2001234,1234Elyna1931UF,1234,Elyna,N,N,22.876,,2.754727864592743,1912.3664926011857,MBA,DES=+2001234,1998-09-09-21-48-04,2000-01-01-00-00-00
a0001236,2001236,1236Thais1931VX,1236,Thais,N,N,22.34,,1.843737080353758,1384.261933877894,MBA,DES=+2001236,1999-01-19-22-25-42,2000-01-01-00-00-00
a0001237,2001237,1237Genevieve1931XB,1237,Genevieve,N,N,39.81,,2.413446258197899,1542.029467015532,MBA,DES=+2001237,1998-12-11-11-49-24,2000-01-01-00-00-00
a0001238,2001238,1238Predappia1932CA,1238,Predappia,N,N,20.606,,2.291024792213936,1590.125039178768,MBA,DES=+2001238,1998-11-29-11-15-00,2000-01-01-00-00-00
a0001240,2001240,1240Centenaria1932CD,1240,Centenaria,N,N,63.035,,2.365334057562871,1773.092271042489,MBA,DES=+2001240,1998-10-14-17-26-47,2000-01-01-00-00-00
a0001241,2001241,1241Dysona1932EB1,1241,Dysona,N,N,79.190,,2.8638397113895118,2078.3365545343813,MBA,DES=+2001241,1998-07-30-09-58-51,2000-01-01-00-00-00
a0001242,2001242,1242Zambesia1932HL,1242,Zambesia,N,N,47.594,,2.21765916650644,1653.445238576868,MBA,DES=+2001242,1998-11-13-15-19-43,2000-01-01-00-00-00
a0001243,2001243,1243Pamela1932JE,1243,Pamela,N,N,69.883,,2.950603279757504,1990.175858674315,MBA,DES=+2001243,1998-08-21-10-56-42,2000-01-01-00-00-00
a0001244,2001244,1244Deira1932KE,1244,Deira,N,N,28.816,,2.111449253904716,1309.7286240057301,MBA,DES=+2001244,1999-02-07-13-37-41,2000-01-01-00-00-00
a0001245,2001245,1245Calvinia1932KF,1245,Calvinia,N,N,29.751,,2.653571721161998,1796.251488470959,MBA,DES=+2001245,1998-10-08-22-29-28,2000-01-01-00-00-00
a0001247,2001247,1247Memoria1932QA,1247,Memoria,N,N,38.906,,2.581431925291388,2022.8822415368784,MBA,DES=+2001247,1998-08-13-06-42-24,2000-01-01-00-00-00
a0001248,2001248,1248Jugurtha1932RO,1248,Jugurtha,N,N,28.468,,2.6769040940669,1640.3076630755868,MBA,DES=+2001248,1998-11-16-22-09-15,2000-01-01-00-00-00
a0001250,2001250,1250Galanthus1933BD,1250,Galanthus,N,N,20.062,,1.856244808488812,1488.046487031643,MBA,DES=+2001250,1998-12-24-23-43-16,2000-01-01-00-00-00
a0001253,2001253,1253Frisia1931TV1,1253,Frisia,N,N,21.682,,2.50096600317325,2056.624666660069,MBA,DES=+2001253,1998-08-04-20-15-08,2000-01-01-00-00-00
a0001254,2001254,1254Erfordia1932JA,1254,Erfordia,N,N,51.540,,3.037412633466799,2028.4606946914291,MBA,DES=+2001254,1998-08-11-21-14-09,2000-01-01-00-00-00
a0001255,2001255,1255Schilowa1932NC,1255,Schilowa,N,N,33.669,,2.59831018540332,2035.920312988777,MBA,DES=+2001255,1998-08-10-00-28-42,2000-01-01-00-00-00
a0001256,2001256,1256Normannia1932PD,1256,Normannia,N,N,68.253,,3.589826192678076,2809.721858842954,OMB,DES=+2001256,1998-01-28-13-40-08,2000-01-01-00-00-00
a0001257,2001257,1257Mora1932PE,1257,Mora,N,N,21.392,,2.281944848429938,1433.352514920814,MBA,DES=+2001257,1999-01-07-15-53-05,2000-01-01-00-00-00
a0001258,2001258,1258Sicilia1932PG,1258,Sicilia,N,N,45.669,,3.048379438933078,2077.7034110929762,MBA,DES=+2001258,1998-07-30-13-46-47,2000-01-01-00-00-00
a0001259,2001259,1259Ogyalla1933BT,1259,Ogyalla,N,N,36.111,,2.708436490784608,1998.008288893586,MBA,DES=+2001259,1998-08-19-11-57-01,2000-01-01-00-00-00
a0001261,2001261,1261Legia1933FB,1261,Legia,N,N,32.576,,2.575509077148242,2028.6445951309588,MBA,DES=+2001261,1998-08-11-20-07-57,2000-01-01-00-00-00
a0001262,2001262,1262Sniadeckia1933FE,1262,Sniadeckia,N,N,71.011,,2.987828781958052,1899.870571114018,MBA,DES=+2001262,1998-09-13-00-46-36,2000-01-01-00-00-00
a0001263,2001263,1263Varsavia1933FF,1263,Varsavia,N,N,49.29,,2.1624573606982134,1589.4253523510959,MBA,DES=+2001263,1998-11-29-15-26-53,2000-01-01-00-00-00
a0001264,2001264,1264Letaba1933HG,1264,Letaba,N,N,66.040,,2.4206215104565567,1771.930608102647,MBA,DES=+2001264,1998-10-15-00-24-59,2000-01-01-00-00-00
a0001266,2001266,1266Tone1927BD,1266,Tone,N,N,75.470,,3.1881277877987366,2249.635115876535,OMB,DES=+2001266,1998-06-17-14-11-22,2000-01-01-00-00-00
a0001267,2001267,1267Geertruida1930HD,1267,Geertruida,N,N,23.572,,2.024637958354547,1416.4938277853546,MBA,DES=+2001267,1999-01-11-21-02-13,2000-01-01-00-00-00
a0001268,2001268,1268Libya1930HJ,1268,Libya,N,N,96.708,,3.5688281149148033,2893.661039732925,OMB,DES=+2001268,1998-01-07-14-02-02,2000-01-01-00-00-00
a0001269,2001269,1269Rollandia1930SH,1269,Rollandia,N,N,104.893,,3.5136403441294064,2815.6551108814588,OMB,DES=+2001269,1998-01-27-02-04-10,2000-01-01-00-00-00
a0001271,2001271,1271Isergina1931TN,1271,Isergina,N,N,47.524,,2.7633027417693294,2033.2198342231811,MBA,DES=+2001271,1998-08-10-16-40-52,2000-01-01-00-00-00
a0001275,2001275,1275Cimbria1932WG,1275,Cimbria,N,N,27.622,,2.233851963978568,1603.6541488675,MBA,DES=+2001275,1998-11-26-02-04-31,2000-01-01-00-00-00
a0001276,2001276,1276Ucclia1933BA,1276,Ucclia,N,N,36.499,,2.881793857381242,2070.255191869328,MBA,DES=+2001276,1998-08-01-10-28-08,2000-01-01-00-00-00
a0001277,2001277,1277Dolores1933HA,1277,Dolores,N,N,32.587,,2.060006450444367,1620.947901440172,MBA,DES=+2001277,1998-11-21-18-18-46,2000-01-01-00-00-00
a0001280,2001280,1280Baillauda1933QB,1280,Baillauda,N,N,50.83,,3.2422656430527432,2302.229433377523,OMB,DES=+2001280,1998-06-04-10-37-25,2000-01-01-00-00-00
a0001281,2001281,1281Jeanne1933QJ,1281,Jeanne,N,N,25.716,,2.023558941833802,1492.704156872857,MBA,DES=+2001281,1998-12-23-19-46-31,2000-01-01-00-00-00
a0001282,2001282,1282Utopia1933QM1,1282,Utopia,N,N,57.702,,2.728639976748665,2008.638410586065,MBA,DES=+2001282,1998-08-16-20-10-11,2000-01-01-00-00-00
a0001283,2001283,1283Komsomolia1925SC,1283,Komsomolia,N,N,29.569,,2.478515676429757,2073.343251376661,MBA,DES=+2001283,1998-07-31-15-56-26,2000-01-01-00-00-00
a0001284,2001284,1284Latvia1933OP,1284,Latvia,N,N,41.128,,2.1921051907798432,1571.2454198508692,MBA,DES=+2001284,1998-12-04-04-31-39,2000-01-01-00-00-00
a0001285,2001285,1285Julietta1933QF,1285,Julietta,N,N,42.430,,2.8317626206482567,1889.381008698656,MBA,DES=+2001285,1998-09-15-15-42-51,2000-01-01-00-00-00
a0001286,2001286,1286Banachiewicza1933QH,1286,Banachiewicza,N,N,21.474,,2.7546278394865387,1921.2234165164111,MBA,DES=+2001286,1998-09-07-16-39-35,2000-01-01-00-00-00
a0001287,2001287,1287Lorcia1933QL,1287,Lorcia,N,N,21.678,,2.821712040573676,1908.173965032683,MBA,DES=+2001287,1998-09-10-22-57-23,2000-01-01-00-00-00
a0001288,2001288,1288Santa1933QM,1288,Santa,N,N,31.378,,2.693779815326717,1788.539659093232,MBA,DES=+2001288,1998-10-10-20-45-44,2000-01-01-00-00-00
a0001289,2001289,1289Kutaissi1933QR,1289,Kutaissi,N,N,21.531,,2.6778484879318842,1766.70720948317,MBA,DES=+2001289,1998-10-16-07-45-25,2000-01-01-00-00-00
